ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001690820-25-000299	8733870	Class A Common Stock		24-JUL-2025				4	S	0				967.0	F1	330.61	F6	D		719564.0				I		Ernest C. Garcia III Multi-Generational Trust III	F4
0001690820-25-000299	8733871	Class A Common Stock		24-JUL-2025				4	S	0				408.0	F1	331.36	F7	D		619156.0				I		Ernest Irrevocable 2004 Trust III	F3
0001690820-25-000299	8733872	Class A Common Stock		24-JUL-2025				4	S	0				408.0	F1	331.36	F7	D		719156.0				I		Ernest C. Garcia III Multi-Generational Trust III	F4
0001690820-25-000299	8733873	Class A Common Stock		24-JUL-2025				4	S	0				515.0	F1	332.61	F8	D		618641.0				I		Ernest Irrevocable 2004 Trust III	F3
0001690820-25-000299	8733874	Class A Common Stock		24-JUL-2025				4	S	0				515.0	F1	332.61	F8	D		718641.0				I		Ernest C. Garcia III Multi-Generational Trust III	F4
0001690820-25-000299	8733875	Class A Common Stock		24-JUL-2025				4	S	0				451.0	F1	333.65	F9	D		618190.0				I		Ernest Irrevocable 2004 Trust III	F3
0001690820-25-000299	8733876	Class A Common Stock		24-JUL-2025				4	S	0				451.0	F1	333.65	F9	D		718190.0				I		Ernest C. Garcia III Multi-Generational Trust III	F4
0001690820-25-000299	8733877	Class A Common Stock		24-JUL-2025				4	S	0				800.0	F1	334.58	F10	D		617390.0				I		Ernest Irrevocable 2004 Trust III	F3
0001690820-25-000299	8733878	Class A Common Stock		24-JUL-2025				4	S	0				800.0	F1	334.58	F10	D		717390.0				I		Ernest C. Garcia III Multi-Generational Trust III	F4
0001690820-25-000299	8733879	Class A Common Stock		24-JUL-2025				4	S	0				200.0	F1	335.99	F11	D		617190.0				I		Ernest Irrevocable 2004 Trust III	F3
0001690820-25-000299	8733880	Class A Common Stock		24-JUL-2025				4	S	0				200.0	F1	335.99	F11	D		717190.0				I		Ernest C. Garcia III Multi-Generational Trust III	F4
0001690820-25-000299	8733881	Class A Common Stock		24-JUL-2025				4	S	0				350.0	F1	337.72	F12	D		616840.0				I		Ernest Irrevocable 2004 Trust III	F3
0001690820-25-000299	8733882	Class A Common Stock		24-JUL-2025				4	S	0				350.0	F1	337.72	F12	D		716840.0				I		Ernest C. Garcia III Multi-Generational Trust III	F4
0001690820-25-000299	8733883	Class A Common Stock		24-JUL-2025				4	S	0				150.0	F1	339.15	F13	D		616690.0				I		Ernest Irrevocable 2004 Trust III	F3
0001690820-25-000299	8733886	Class A Common Stock		24-JUL-2025				4	S	0				150.0	F1	340.17	F14	D		716540.0				I		Ernest C. Garcia III Multi-Generational Trust III	F4
0001562180-25-005547	8733420	Common Stock		24-JUL-2025				4	A	false				957.0	F1	31.36	F2	A		1015.0				D			
0001562180-25-005546	8733625	Common Stock		24-JUL-2025				4	A	false				957.0	F1	31.36	F2	A		15137.0				D			
0001562180-25-005545	8733218	Common Stock		24-JUL-2025				4	A	false				957.0	F1	31.36	F2	A		30111.0				D			
0001562180-25-005544	8734276	Common Stock		24-JUL-2025				4	A	false				957.0	F1	31.36	F2	A		53739.0				D			
0001562180-25-005543	8733430	Common Stock		24-JUL-2025				4	A	false				957.0	F1	31.36	F2	A		129407.0				D			
0001562180-25-005542	8733737	Common Stock		24-JUL-2025				4	A	false				957.0	F1	31.36	F2	A		44393.0				D			
0001562180-25-005541	8733784	Common Stock		24-JUL-2025				4	A	false				957.0	F1	31.36	F2	A		27428.69				D			
0001562180-25-005540	8734057	Common Stock		24-JUL-2025				4	A	false				957.0	F1	31.36	F2	A		957.0				D			
0001562180-25-005539	8733592	Common Stock		24-JUL-2025				4	A	false				957.0	F1	31.36	F2	A		127016.0	F3			D			
0001562180-25-005538	8733769	Common Stock		24-JUL-2025				4	A	false				957.0	F1	31.36	F2	A		55682.0				D			
0000950170-25-099307	8733120	Common Stock, $0.0001 par value		28-JUL-2025				4	J	false	F1			35616.0		0.0		A		381835.0				D			
0001415889-25-020426	8733796	Common Stock		24-JUL-2025				4	S	0				88.0		177.03		D		3051.0				D	F1		
0001415889-25-020425	8734199	Common Stock		25-JUL-2025				4	A	0				3614.0	F1	0.0		A		5565.0				D			
0001197649-25-000014	8733894	Common Stock		28-JUL-2025				4	S	0	F1			36083.0		174.86	F7	D		73937142.0				D			
0001197649-25-000014	8733890	Common Stock		24-JUL-2025				4	S	0	F1			34909.0		172.84	F3	D		74074518.0				D			
0001197649-25-000014	8733891	Common Stock		24-JUL-2025				4	S	0	F1			26293.0		173.57	F4	D		74048225.0				D			
0001197649-25-000014	8733892	Common Stock		25-JUL-2025				4	S	0	F1			46701.0		173.66	F5	D		74001524.0				D			
0001197649-25-000014	8733893	Common Stock		25-JUL-2025				4	S	0	F1			28299.0		174.26	F6	D		73973225.0				D			
0001197649-25-000014	8733895	Common Stock		28-JUL-2025				4	S	0	F1			33967.0		175.44	F8	D		73903175.0				D			
0001197649-25-000014	8733896	Common Stock		28-JUL-2025				4	S	0	F1			4950.0		176.38	F9	D		73898225.0				D			
0001197649-25-000014	8733889	Common Stock		24-JUL-2025				4	S	0	F1			13798.0		172.08	F2	D		74109427.0				D			
0000950170-25-099305	8733093	Common Stock		24-JUL-2025				4	D	false	F1			22178.0	F2		F2, F1	D		0.0				D			
0001415889-25-020423	8733361	Common Stock		25-JUL-2025				4	A	0				6243.0	F1	0.0		A		11958.8				D			
0001437749-25-023700	8733429	Common Stock		25-JUL-2025				4	F	0	F1			5846.0		24.02		D		271448.0				D			
0001415889-25-020422	8733803	Common Stock		25-JUL-2025				4	A	0				6243.0	F1	0.0		A		25871.4				D			
0001562180-25-005537	8733176	Common Stock		27-JUL-2025				4	F	false	F1			194.0		16.04		D		131185.0				D			
0001415889-25-020421	8733597	Common Stock		25-JUL-2025				4	A	0				7886.0	F1	0.0		A		24091.9				D			
0001415889-25-020420	8733859	Common Stock		25-JUL-2025				4	A	0				7886.0	F1	0.0		A		39931.4				D			
0001415889-25-020419	8733539	Common Stock		25-JUL-2025				4	A	0				2464.0	F1	0.0		A		11515.3				D			
0001415889-25-020418	8733229	Common Stock		25-JUL-2025				4	A	0				7558.0	F1	0.0		A		31803.56	F2			D			
0001335782-25-000004	8734288	Common		24-JUL-2025				4	S	0				19416.0	F1	95.58		D		4412397.87	F2			D			
0001415889-25-020417	8734004	Common Stock		25-JUL-2025				4	A	0				5915.0	F1	0.0		A		22683.2	F2			D			
0001655210-25-000146	8733630	Common Stock		25-JUL-2025				4	S	0	F1			492.0		3.85		D		42685.0				D			
0001415889-25-020416	8733397	Common Stock		25-JUL-2025				4	A	0				34505.0	F1	0.0		A		112319.4				D			
0001415889-25-020415	8733825	Common Stock		25-JUL-2025				4	A	0				1109.0	F1	0.0		A		51609.0				D			
0001437749-25-023698	8733199	Common Stock		28-JUL-2025				4	P	0				29121.0		1.65	F3	A		340370.0				D			
0001437749-25-023698	8733198	Common Stock		25-JUL-2025				4	P	0				27562.0		1.32	F2	A		311249.0				D			
0001437749-25-023698	8733197	Common Stock		24-JUL-2025				4	P	0				41317.0		1.25	F1	A		283687.0				D			
0001415889-25-020414	8733614	Common Stock		25-JUL-2025				4	A	0				1109.0	F1	0.0		A		1109.0				D			
0001415889-25-020413	8733248	Common Stock		25-JUL-2025				4	A	0				1109.0	F1	0.0		A		1109.0				D			
0001415889-25-020412	8733482	Common Stock		25-JUL-2025				4	A	0				1109.0	F1	0.0		A		1109.0				D			
0000707388-25-000103	8733998	Common Stock		27-JUL-2025				4	M	0				5051.0	F1		F2, F3	A		44233.0	F1			D			
0001415889-25-020411	8734237	Common Stock		25-JUL-2025				4	A	0				1417.0	F1	0.0		A		1417.0				D			
0001191714-25-000005	8733239	Common Stock		25-JUL-2025				4	S	0				4533.0		549.27	F1	D		63691.0				D			
0001191714-25-000005	8733240	Common Stock		25-JUL-2025				4	S	0				1378.0		550.37	F2	D		62313.0				D			
0001191714-25-000005	8733241	Common Stock		25-JUL-2025				4	S	0				400.0		551.29	F3	D		61913.0	F4			D			
0000707388-25-000101	8733270	Common Stock	F4	27-JUL-2025				4	F	0				596.0	F4, F1	2.1		D		2984.0	F1			D			
0000707388-25-000101	8733269	Common Stock		27-JUL-2025				4	M	0				1638.0	F1		F2, F3	A		3580.0				D			
0000707388-25-000099	8734209	Common Stock	F4	27-JUL-2025				4	F	0				1102.0	F4, F1	2.1		D		28466.0	F1			D			
0000707388-25-000099	8734208	Common Stock		27-JUL-2025				4	M	0				3413.0	F1		F2, F3	A		29568.0	F1			D			
0001127602-25-019691	8733586	Common Stock		24-JUL-2025				4	A	0				274.0	F1	100.92		A		185070.0	F2			D			
0001127602-25-019689	8734131	Common Stock		24-JUL-2025				4	A	0				294.0	F1	100.92		A		93157.0	F2			D			
0001127602-25-019687	8733857	Common Shares, No Par Value		25-JUL-2025				4	F	0				2841.0	F1	14.32		D		116739.0				D			
0001127602-25-019686	8734226	Common Stock		25-JUL-2025				4	G	0				250.0	F1	0.0		D		25371.0	F2			D			
0001699039-25-000080	8733324	Class A Common Stock		25-JUL-2025				4	D	0				4191.0		12.35		D		9780.0				D			
0001699039-25-000080	8733323	Class A Common Stock		25-JUL-2025				4	M	0				13971.0		12.35		A		13971.0				D			
0001415889-25-020410	8733975	Class A Common Stock		25-JUL-2025				4	S	0				1799.0		13.4	F1	D		899275.0				D			
0001127602-25-019684	8733663	Class A Common Stock	F2, F1	24-JUL-2025				4	A	0				43422.0		0.0		A		523027.0				D			
0001127602-25-019683	8733627	Common Stock		25-JUL-2025				4	J	0				25000.0	F1	0.0		D		577859.0				D			
0001699039-25-000079	8733612	Class A Common Stock		25-JUL-2025				4	M	0				13971.0		12.35		A		13971.0				D			
0001699039-25-000079	8733613	Class A Common Stock		25-JUL-2025				4	D	0				4191.0		12.35		D		9780.0				D			
0001127602-25-019681	8733620	Class A Common Stock	F1	24-JUL-2025				4	A	0				43422.0		0.0		A		162761.0				D			
0001699039-25-000078	8733193	Class A Common Stock		25-JUL-2025				4	M	0				8945.0		12.35		A		40850.0				D			
0001225208-25-006815	8733898	Common Stock		28-JUL-2025				4	S	0				4114.0		79.46	F1	D		22001.91				D			
0001127602-25-019676	8734266	Common Shares of Beneficial Interest		25-JUL-2025				4	P	0				593.23	F1	12.56		A		51887.92	F3			D			
0001127602-25-019676	8734265	Common Shares of Beneficial Interest		25-JUL-2025				4	P	0				772.61	F1	12.3		A		51294.69	F2			D			
0001699039-25-000077	8734169	Class A Common Stock		25-JUL-2025				4	M	0				8945.0		12.35		A		8945.0				D			
0001699039-25-000077	8734170	Class A Common Stock		25-JUL-2025				4	D	0				2683.0		12.35		D		6262.0				D			
0001127602-25-019674	8733364	Class A Common Stock	F1	24-JUL-2025				4	A	0				43422.0		0.0		A		145787.0				D			
0001477720-25-000164	8733651	Class A Common Stock		25-JUL-2025				4	S	0	F1			223894.0		14.98	F3	D		3728033.0				D			
0001477720-25-000164	8733650	Class A Common Stock		24-JUL-2025				4	S	0	F1			115936.0		15.03	F2	D		3951927.0				D			
0001127602-25-019672	8734049	Class A Common Stock		24-JUL-2025				4	F	0				17574.0	F1	4.36		D		1502865.0	F2			D			
0001415889-25-020408	8733836	Common Stock		24-JUL-2025				4	F	0	F2			15176.0		19.3		D		19107.0				D			
0001415889-25-020408	8733837	Common Stock		24-JUL-2025				4	A	0				4567.0	F3	0.0		A		23674.0				D			
0001415889-25-020408	8733838	Common Stock		24-JUL-2025				4	F	0	F2			2024.0		19.3		D		21650.0				D			
0001415889-25-020408	8733839	Common Stock		24-JUL-2025				4	A	0				7308.0	F3	0.0		A		28958.0				D			
0001415889-25-020408	8733840	Common Stock		24-JUL-2025				4	F	0	F2			3238.0		19.3		D		25720.0				D			
0001415889-25-020408	8733835	Common Stock		24-JUL-2025				4	A	0				34257.0	F1	0.0		A		34283.0				D			
0001415889-25-020407	8733656	Common Stock		24-JUL-2025				4	A	0				11419.0	F1	0.0		A		304460.0				D			
0001415889-25-020407	8733657	Common Stock		24-JUL-2025				4	F	0	F2			5059.0		19.3		D		299401.0				D			
0001127602-25-019670	8733466	Common Shares, No Par Value		25-JUL-2025				4	F	0				2167.0	F1	14.32		D		71216.0				D			
0001127602-25-019669	8734258	Class A Common Stock	F1	24-JUL-2025				4	A	0				43422.0		0.0		A		92676.0				D			
0001415889-25-020406	8733807	Common Stock		24-JUL-2025				4	F	0	F2			671.0		19.3		D		12113.0				D			
0001415889-25-020406	8733806	Common Stock		24-JUL-2025				4	A	0				2283.0	F1	0.0		A		12784.0				D			
0001415889-25-020405	8733579	Common Stock		24-JUL-2025				4	F	0	F2			6913.0		19.3		D		56820.0				D			
0001415889-25-020405	8733578	Common Stock		24-JUL-2025				4	A	0				10962.0	F1	0.0		A		63733.0				D			
0001415889-25-020404	8733357	Common Stock		24-JUL-2025				4	A	0				42935.0	F1	0.0		A		1543971.84				D			
0001415889-25-020404	8733358	Common Stock		24-JUL-2025				4	F	0	F2			18012.0		19.3		D		1525959.84				D			
0001415889-25-020403	8733832	Common Stock		24-JUL-2025				4	A	0				5481.0	F1	0.0		A		48083.0				D			
0001415889-25-020403	8733833	Common Stock		24-JUL-2025				4	F	0	F2			2429.0		19.3		D		45654.0				D			
0001415889-25-020402	8733355	Common Stock		24-JUL-2025				4	F	0	F2			2429.0		19.3		D		166295.0				D			
0001415889-25-020402	8733354	Common Stock		24-JUL-2025				4	A	0				5481.0	F1	0.0		A		168724.0				D			
0001841794-25-000040	8733654	Class A Common Stock		25-JUL-2025				4	S	0				400036.0	F1	4.23	F2	D		2099028.0				I		See Footnote	F3
0001841794-25-000040	8733655	Class A Common Stock		28-JUL-2025				4	S	0				400036.0	F1	4.24	F4	D		1698992.0				I		See Footnote	F3
0001415889-25-020401	8733492	Common Stock		24-JUL-2025				4	A	0				11419.0	F1	0.0		A		235347.67				D			
0001415889-25-020401	8733493	Common Stock		24-JUL-2025				4	F	0	F2			5059.0		19.3		D		230288.67				D			
0001140361-25-027633	8733777	Common Stock		25-JUL-2025				4	F	0				483.0	F1	148.82		D		6189.0				D			
0001699039-25-000076	8733715	Class A Common Stock		25-JUL-2025				4	D	0				2683.0		12.35		D		40895.0				D			
0001699039-25-000076	8733714	Class A Common Stock		25-JUL-2025				4	M	0				8945.0		12.35		A		43578.0				D			
0001127602-25-019665	8733754	Common Shares, No Par Value		25-JUL-2025				4	F	0				1090.0	F1	14.32		D		70204.0				D			
0001415889-25-020399	8733565	Class A Common Stock		25-JUL-2025				4	M	0				25000.0		10.65		A		262839.0	F1			D			
0001415889-25-020399	8733566	Class A Common Stock		25-JUL-2025				4	S	0	F2			25000.0		25.0		D		237839.0	F1			D			
0001104659-25-071262	8734133	Common Stock		25-JUL-2025				4	S	0				10415.0		54.78	F1	D		520603.0				D			
0001232430-25-000008	8733321	Class A Common Stock		28-JUL-2025				4	P	0				5000.0		20.21		A		5000.0				D			
0001127602-25-019662	8733912	Common Shares, No Par Value		25-JUL-2025				4	F	0				3996.0	F1	14.32		D		278299.0				D			
0001756041-25-000002	8734278	Limited Liability Company Shares, Class I		01-JUL-2025	F1			4	S	0				22265764.16		2.25		D				180679257.03		D			
0001225208-25-006814	8734114	Class A Common Stock		28-JUL-2025				4	A	0				1982.0	F1	0.0		A		1982.0				D			
0000897069-25-001225	8733436	Class A common stock, par value $0.01 per share		24-JUL-2025				4	S	0				21904.0		26.98	F3	D		4140883.0				I		See Footnote	F2
0000897069-25-001225	8733435	Class A common stock, par value $0.01 per share		24-JUL-2025				4	S	0				28172.0		27.95	F1	D		4162787.0				I		See Footnote	F2
0001104659-25-071255	8734010	Common Stock		25-JUL-2025				4	M	0				3000000.0		0.08	F1	A		5405110.0				D			
0001104659-25-071255	8734008	Common Stock		25-JUL-2025				4	M	0				600000.0		0.0	F1	A		905110.0				D			
0001104659-25-071255	8734007	Common Stock		25-JUL-2025				4	M	0				229480.0		0.0	F1	A		305110.0				D			
0001104659-25-071255	8734009	Common Stock		25-JUL-2025				4	M	0				1500000.0		0.01	F1	A		2405110.0				D			
0001783879-25-000243	8733182	Class A Common Stock		24-JUL-2025				4	C	0				418338.0			F1	A		418338.0				I		By Living Trust	
0001783879-25-000243	8733183	Class A Common Stock		24-JUL-2025				4	S	0	F2			418338.0		101.88	F3	D		0.0				I		By Living Trust	
0001628280-25-036250	8734135	Common Stock		20-MAY-2025				4	S	0				335.0		24.94	F1	D		2090.0				D			
0001562180-25-005535	8733088	Class A Common Stock		25-JUL-2025				4	S	false	F1			688.0		203.41	F2	D		359567.0				I		See Footnote	F3
0001562180-25-005535	8733089	Class A Common Stock		25-JUL-2025				4	S	false	F1			800.0		200.57	F4	D		358767.0				I		See Footnote	F3
0001562180-25-005535	8733090	Class A Common Stock		25-JUL-2025				4	S	false	F1			782.0		201.87	F5	D		357985.0				I		See Footnote	F3
0001562180-25-005535	8733091	Class A Common Stock		25-JUL-2025				4	S	false	F1			5395.0		202.83	F6	D		352590.0				I		See Footnote	F3
0001562180-25-005534	8734138	Class A Common Stock		25-JUL-2025				4	S	false	F1			688.0		203.41	F2	D		359567.0				I		See Footnote	F3
0001562180-25-005534	8734141	Class A Common Stock		25-JUL-2025				4	S	false	F1			5395.0		202.83	F6	D		352590.0				I		See Footnote	F3
0001562180-25-005534	8734140	Class A Common Stock		25-JUL-2025				4	S	false	F1			782.0		201.87	F5	D		357985.0				I		See Footnote	F3
0001562180-25-005534	8734139	Class A Common Stock		25-JUL-2025				4	S	false	F1			800.0		200.57	F4	D		358767.0				I		See Footnote	F3
0001214659-25-010983	8734036	Class A Common Stock	F1	24-JUL-2025				4	A	false				26.0		0.0		A		7704.0				D			
0001214659-25-010982	8734076	Class A Common Stock	F1	24-JUL-2025				4	A	false				67.0		0.0		A		20398.0				D			
0001441816-25-000162	8734040	Class A Common Stock		24-JUL-2025				4	S	0	F1			8335.0		231.99		D		244892.0				D			
0001441816-25-000162	8734045	Class A Common Stock		28-JUL-2025				4	S	0	F1			200.0		245.91		D		236557.0				D			
0001441816-25-000162	8734042	Class A Common Stock		28-JUL-2025				4	S	0	F1			2071.0		243.08	F3	D		241649.0				D			
0001441816-25-000162	8734041	Class A Common Stock		28-JUL-2025				4	S	0	F1			1172.0		241.86	F2	D		243720.0				D			
0001441816-25-000162	8734044	Class A Common Stock		28-JUL-2025				4	S	0	F1			2667.0		245.34	F5	D		236757.0				D			
0001441816-25-000162	8734043	Class A Common Stock		28-JUL-2025				4	S	0	F1			2225.0		243.78	F4	D		239424.0				D			
0001668397-25-000095	8734154	Common Stock		24-JUL-2025				4	S	0	F1			41801.0		453.11	F2	D		36503.0				D			
0001668397-25-000095	8734153	Common Stock		24-JUL-2025				4	M	0				41801.0		107.93		A		78304.0				D			
0000071691-25-000113	8733822	Class A Common Stock	F1	24-JUL-2025				4	A	0				97.0		0.0		A		29531.0				D			
0001307748-25-000137	8733569	Common Stock		25-JUL-2025				4	A	0				750.0	F1	0.0	F1	A		142338.0				D			
0001307748-25-000137	8733570	Common Stock		25-JUL-2025				4	D	0				50.0	F2	27.21		D		142288.0				D			
0001640147-25-000170	8733412	Common Stock		25-JUL-2025				4	G	0	F1			1875.0		0.0		D		3169055.0				I		Trust	F2
0000950170-25-099280	8733306	common stock, par value $0.1		24-JUL-2025		24-JUL-2025		4	A	false				421.0	F1	28.34		A		806.0				D			
0001307748-25-000136	8734240	Common Stock		25-JUL-2025				4	A	0				750.0	F1	0.0	F1	A		88673.0				D			
0001307748-25-000136	8734241	Common Stock		25-JUL-2025				4	D	0				48.0	F2	27.21		D		88625.0				D			
0001935874-25-000013	8733185	Common Stock		28-JUL-2025				4	P	0				1611.0		77.6		A		46096.0	F1			D			
0001213869-25-000006	8733667	Common Stock		24-JUL-2025				4	M	0				12000.0		7.43		A		49935.0				D			
0001213869-25-000006	8733668	Common Stock		24-JUL-2025				4	F	0				10873.0		8.2		D		39062.0				D			
0000950170-25-099274	8733618	Common Stock		28-JUL-2025		28-JUL-2025		4	S	false				114583.0		79.79		D		45555786.0	F1			D			
0000950170-25-099273	8733302	common stock, par value $0.1		24-JUL-2025		24-JUL-2025		4	A	false				387.0	F1	28.34		A		1899.0				D			
0001307748-25-000135	8733764	Common Stock		25-JUL-2025				4	D	0				47.0	F2	27.21		D		52160.0				D			
0001307748-25-000135	8733763	Common Stock		25-JUL-2025				4	A	0				750.0	F1	0.0	F1	A		52207.0				D			
0001062993-25-013205	8733941	Common Shares		25-JUL-2025				4	A	0	F1			1291.0		6.64		A		3902.0				D			
0001307748-25-000134	8733603	Common Stock		25-JUL-2025				4	D	0				28.0	F2	27.21		D		10477.0				D			
0001307748-25-000134	8733602	Common Stock		25-JUL-2025				4	A	0				750.0	F1	0.0	F1	A		10505.0				D			
0001307748-25-000133	8733418	Common Stock		25-JUL-2025				4	A	0				750.0	F1	0.0	F1	A		20415.0				D			
0001307748-25-000133	8733419	Common Stock		25-JUL-2025				4	D	0				34.0	F2	27.21		D		20381.0				D			
0001847776-25-000003	8733096	Class A Common Stock	F1	24-JUL-2025				4	A	0				59.0		0.0		A		17919.0				D			
0001786769-25-000005	8733144	Class A Common Stock	F1	24-JUL-2025				4	A	0				65.0		0.0		A		19661.0				D			
0001415889-25-020384	8733793	Common Stock		25-JUL-2025				4	U	0				6108442.0			F2, F1	D		0.0				I		By GV 2017 L.P.	F3
0001415889-25-020384	8733794	Common Stock		25-JUL-2025				4	U	0				4260047.0			F2, F1	D		0.0				I		By GV 2019 L.P.	F4
0001415889-25-020384	8733795	Common Stock		25-JUL-2025				4	U	0				1800000.0			F2, F1	D		0.0				I		By GV 2023, L.P.	F5
0001062993-25-013203	8733172	Common Shares		25-JUL-2025				4	A	0	F1			3535.0		6.64		A		51532.0				D			
0001497570-25-000005	8733259	Class A Common Stock	F1	24-JUL-2025				4	A	0				110.0		0.0		A		33228.0				D			
0001062993-25-013201	8733863	Common Shares		25-JUL-2025				4	A	0	F1			1526.0		6.64		A		46711.0				D			
0000950170-25-099265	8733950	common stock, par value $0.1		24-JUL-2025		24-JUL-2025		4	A	false				550.0	F1	28.34		A		13560.0				D			
0000950170-25-099263	8733542	Common Stock		25-JUL-2025				4	U	false	F2, F1			1800000.0			F2, F1	D		0.0				I		By GV 2023, L.P.	F8, F7
0000950170-25-099263	8733541	Common Stock		25-JUL-2025				4	U	false	F2, F1			4260047.0			F2, F1	D		0.0				I		By GV 2019 L.P.	F6, F5
